text,label
"Xe đep, dung nhu hinh, be nha rat thich",Positive
Sp phù hợp với giá tiền,Positive
Chất lượng sản phẩm trên cả tuyệt vời😍 rất mê luôn...,Positive
"Các bạn mua hàng yên tâm nhá, hàng xịn ấy, giá hạt dẻ nhất facebook với shoppe nữa ấy",Positive
"Do không make nên hẻm dám chụp ảnh toàn thân, nhưng nhìn lên đẹp lắm ~^O^~",Positive
Giao hàng thiếu,Negative
Mỏng mặc xấu,Negative
"Shop phục vụ rất tốt, ship nhanh không kịp hủy order :)))",Positive
Dóng gói ok.cho 5 sao,Positive
Chất lượng sản phẩm tốt,Positive
Thất vọng,Negative
Quần đẹp,Positive
Giao hàng nhanh lắm luôn,Positive
"Hazzzzzzzzz nước xả vải đi đâu mất mà nó chỉ còn lưng chừng như này. 1,8l hay không không biết nữa.😂",Neutral
Đóng gói sản phẩm chắc chắn Shop phục vụ tốt,Neutral
Mua hàng kiểu này thì rất khó để ủng hộ tiếp,Negative
Vải rất ổn và may kiểu đẹp,Positive
Trong khi mình chẳng bao h mặc trắng,Neutral
Đến lạy shopee,Neutral
Cảm ơn shop nhiều,Neutral
Áo vải rất thích,Positive
Chữ in mờ khó đọc được...!!!,Negative
Form hơi to xíu phải đi bóp ống quằn những vẫn đánh giá 5 sao vì shop quá tuyệt vời 💋💋💋,Positive
Vải êm mặc đẹp,Positive
"Váy mỏng, giặt bị phai màu rất nhiều",Negative
"Áo y hình,nhưng mình mặc k hợp lắm",Positive
"Áo đẹp , giống trong hình , sẽ ủng hộ shop dài dài",Positive
"Tạm được, xem youtube hơi bị giật mà mạng wifi mình khỏe, có j review lại sau",Neutral
Thời gian giao hàng rất nhanh,Positive
"Chất lượng sản phẩm tuyệt vời ,Đóng gói sản phẩm rất đẹp và chắc chắn ,Shop phục vụ rất tốt",Positive
Mới dùng được 1 lần nên chưa cảm nhận được hết,Neutral
Thất vọng,Negative
"Vải ổn, nhưng cần may from rộng ra tí nữa, ống tay nên to ra như hình",Positive
"mua tặng anh người yêu cái áo, được anh ấy khen chất liệu tốt",Positive
Áo xấu đường may cẩu thả,Negative
trên lưng ko may đường thun,Neutral
Shop phục vụ nhiệt tình,Neutral
Chất lượng sản phẩm tuyệt vời Rất đáng tiền Thời gian giao hàng rất nhanh,Positive
"Nhưng mình 57kg size M mặc ko vừa, có nhu cầu pass lại",Neutral
Mua đôi thứ hai rồi mà vẫn chưa có ý định dừng lại ❤️❤️❤️,Positive
Chủ shop tư vấn rất nhiệt tình và dễ thương,Positive
Mình đặt Gà xé cay mà sp ko có cay,Neutral
"Chất ok nhưng phần thân quá rộng, cầu vai xuống nửa bắp tay cảm giác như bơi trong áo ý dù mình k hề gầy :(",Positive
Vải đẹp,Positive
Shop phục vụ khá tốt Chất lượng sản phẩm tốt,Positive
Đánh giá 3 sao,Neutral
Vải đẹp nhưng size to quá :(,Neutral
"Shop phục vụ rất tốt, chất lượng ok, giá rẻ",Positive
Nhưng đường khâu thì hơi lỗi một chút,Neutral
Bàn mỏng và thấp hơn so với bàn làm việc trung bình,Negative
Vỏ dễ tách thật 👍,Positive
Quá thất vọng,Negative
Hộp bị méo 1 chút nhma giày đẹp lắm 🤣,Positive
Rất đáng tiền,Positive
Rất thích,Positive
"Quần đẹp, co giãn tốt",Positive
"Sản phẩm giống với mô tả, mặc dù ở phần nút khoét lỗ còn bị chỉ thừa hơi nhiều",Positive
"Bạn nào muốn mặc rộng thì k ổn, mình 47kg mặc áo khá ôm",Neutral
"Sản phẩm phù hợp với giá tiền, chất lượng tạm được",Neutral
"Vải mềm,form này kiểu k như sơ mi thường đâu nhá..vạt trc rất dài..và trễ vai nữa,cánh tay cx kiểu rộng ý...Ổn",Neutral
Mình sẽ ủng hộ lâu dài luôn,Positive
Mình mua hàng nhiều nơi nhưng chưa thấy shop nào chu đáo như thế này,Positive
"vải hơi cứng ko biết giặt có mềm ko nhưng nc là ok, nên tăng size nhé mn ko sẽ bị kích đũng đấy. cao >1m62 thì mặc sẽ bị ngắn",Neutral
Chị chủ shop nhiệt tình,Neutral
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.Giao hàng nhanh,Positive
Hoodie thì vải quá mỏng😑,Negative
Giao hàng lâu!,Negative
Áo,Neutral
"Áo nữ đẹp chắc chăn, quần nam vải mịn co giãn tốt",Positive
Shop bình thường op,Positive
"Quần màu sữa nhưng túi màu hồng trông lộ , siêu rộng mua 2 cái chắc cắt thành quần lửng :))",Negative
"Form cánh dơi nên to lắm nhé những dễ mặc, ai cũng mặc đc",Positive
Hàng có nhanh lắm ạ,Positive
Rất đáng tiền,Positive
"Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Shop phục vụ rất tốt Thời gian giao hàng rất nhanh, mỗi tội áo hơi ngắn chút",Positive
Giá rẻ nhưng chất lượng tốt..,Positive
Sp quá tệ,Negative
Cảm ơn shop,Positive
Mình đang đánh giá thái độ phục vụ của shop nhé,Negative
Mặc lên tôn da,Positive
Chất lượng tạm được,Positive
"Áo đẹp, in tốt, vải ko tốt",Positive
Gửi về là váy sơ mi bình thường,Negative
Thanks shop,Positive
Giao hàng rất nhanh,Positive
Cám ơn shop nhe,Positive
Áo dc,Positive
Chất đẹp,Positive
Đóng gói sản phẩm rất đẹp và chắc chắn,Positive
Màu nâu y ảnh,Positive
"Shop còn tặng đôi tất nhỏ xinh nữa, thanks shop",Positive
Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời tôi rất hài lòng,Positive
Dù đặt 4 đôi 1 lúc,Neutral
Shop phục vụ rất tốt Shop phục vụ rất tốt Thời gian giao hàng rất nhanh. neu co 10 sao cho shop 10 sao luon ^^,Positive
"Chất lượng sản phẩm tuyệt vời, màu lên siu đẹp lại thơm thơm nữa chứ",Positive
Nhận đc sản phẩm rất hài lòng,Positive
Đẹp xuất sắc !!!,Positive
Mình rất ưng ý,Positive
Áo lúc nhận .khác xa so với ảnh mẫu .logo bé tí .chất áo ko đẹp .nhắn tin cho shop về hàng lúc nhận ko thấy phản hồi lại .thiéu trách nhiệm .tóm lại là ko có lần 2,Negative
Màu sắc ko đẹp như hình,Negative
"Shop dễ thương, sẽ quay lại shop ngay",Positive
"Chất đẹp, nhưng quần hơi bé so với áo",Positive
Shop phục rất tốt,Positive
Giày nhẹ và đẹp,Positive
"Chủ shop tư vấn nhiệt tình, giao hàng nhanh, sản phẩm như hình rất đẹp rất ưng ý, shop còn tặng kèm đôi tất nữa ^^, sẽ giới thiệu và ủng hộ shop dài dài ạ",Positive
Sản phẩm rất đẹp hài lòng giao hàng nhanh gọn lẹ 10 điểm,Positive
Hộp thì hok tặng cái nào,Neutral
Mua được sale còn lại được tặng túi canvas BBia nữa :) ủng hộ shop lâu dài,Positive
Mà shop nhiệt tình vô cùng luônnn,Positive
Chất cũng đuợc Đóng gói sản phẩm rất đẹp và chắc chắn,Positive
Đầm hơi nhỏ,Positive
"Áo không đẹp, khác màu trong hình",Negative
Ao len vat bau ko nhu anh mau.ngan cun con,Negative
"Màu đẹp lắm, hàng chất lượng",Positive
"Hàng rất đẹp, mang mát, shop phục vụ tốt, cho shop 5sao❤️❤️",Positive
"Tin dc hem, giao hàng quá nhanh,với giá tiền như vại thì quá hời nhé, ủng hộ shop dài dài,quẹo lựa , quẹo lựa bà con ơi",Positive
Thời gian giao hàng rất nhanh Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn,Positive
Shop lưu ý size cho chính xác,Negative
Áo đẹp đáng tiền rất ưng,Positive
Shop phục vụ rất tốt!,Neutral
Xấuuuuưuuuuu,Negative
Vải măc hơi bị ngứa,Neutral
Chất lượng sản phẩm tuyệt vời,Positive
Chất lượng sản phẩm tuyệt vờiHàng y hình cảm ơn shop,Positive
Voi gia tien đó thi ok,Neutral
Thời gian giao hàng rất nhanh,Positive
Bộ chăn đẹp lắm luôn,Positive
Hàng đẹp cô chủ dễ thương hết biết 😘😘😘,Positive
Giày Ok,Positive
Shop làm việc k chuyện nghiệp bảo 2áo trắng lại gửi áo trắng với áo đỏ,Negative
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,Positive
"Và shop ok ngay, 1 tiếng sau đã giao cho nhà vận chuyển 😂 hơi buồn một xíu là áo hơi xù lông một chút, chỉ thừa cũng nhiều nhưng vẫn ưng cái bụng ghê lắm à nghen",Neutral
"Sản phẩm rất đẹp ạ,mua 5 sản phẩm đều đầy đủ và e rất thích,lần tới e sẽ ủng hộ shop,mong shop cứ như vậy phat huy nhé 😍",Positive
Bị rách 1 tẹo,Negative
Áo mỏng,Neutral
"Tuyệt , uy tín , chất lượng nhé bà con",Positive
Thời gian giao hàng rất nhanh,Positive
Còn được thêm bộ 3 chai quà tặng,Neutral
Kp chất da giày hơi rộng mặc dù đặt size thường hay đi Chất lượng sản phẩm tạm được,Neutral
Giao thiếu,Negative
"Đường may chắc chắn, áo ấm, màu đẹp",Positive
Cách 2km mà ship 5 ngày mới tới,Neutral
"Áo đẹp lắm ạ, y hình luôn, mình sẽ tiếp tục ủng hộ",Positive
Áo đẹp.vải dày dặn mềm mịn.mà giá lại quá rẻ,Positive
Thanks shop,Neutral
Ta nói nó đẹp...,Positive
Ủg hộ nha mọi người,Positive
"Áo giặt nước đầu bị ra màu , không sử dụng được",Negative
Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời,Positive
Mua lần 3,Positive
"Chất lượng sản phẩm tạm được,",Neutral
Chất lượng phù hợp với giá tiền,Positive
Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời,Positive
Sai bảng màu mắt shop nha,Neutral
Chất đk nhưng áo quá rộng.k giống hình,Positive
"vải đẹp, in đẹp, đường may khéo",Positive
Nhưng mua 2c lại cái dày cái mỏng,Negative
Áo nhỏ,Neutral
Nhưng nhìn chung vẫn ổn,Neutral
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tốt,Positive
Shop giao sai màu đặt trắng giao đỏ,Negative
Cup nhìn to hơn bt nhưng khi mặc lên thì ôm vừa đẹp,Positive
Ok đây là lần 2 mua sp,Positive
"Đường chỉ k đc đẹp, nhưng sản phẩm đẹp",Positive
Thời gian giao hàng rất nhanh,Positive
Ngắn và mỏng,Negative
"Áo đẹp, chất vải mát, với mình thì thêm 1 áo lót trong nữa mặc sẽ tự tin hơn",Positive
Shop phục vụ rất tốt.Rất vui vì mua được sản phẩm tốt,Positive
"Chất lượng sản phẩm tuyệt vời shop có phản hồi, giao hàng nhanh",Positive
"sp tốt, giá hạt dẻ, bé rất thích. tuy nhiên hơi nóng khi địu vào mùa hè",Positive
tạm chấp nhận tuy không giống hình là mấy,Neutral
Lần đầu mình mua quần áo qua mạng mà ưng ý ❤,Positive
Hàng ưng ý :D,Positive
Balo Quá Mỏng,Neutral
Mong shop kiểm tra kĩ trước kho đóng hàng,Neutral
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt ..nhưng áo hơi nhỏ.,Neutral
Chất lượng sản phẩm trên cả tuyệt vời,Positive
"Sản phẩm đẹp, tốt",Positive
Shop bán hàng tốt,Positive
Chu shop nhiệt tình lm,Positive
Tốt,Positive
Đẹp nha mọi người,Positive
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Shop phục vụ rất tốt Shop phục vụ rất tốt,Positive
Các bạn cứ chọn đúng size của mình,Positive
Màu áo quá đậm,Neutral
Chị chủ shop cũng tận tình lắm,Positive
Đóng gói sản phẩm chắc chắn,Positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Shop phục vụ rất tốt,Positive
Shop giao nhầm màu... không thì cũng rất ưng rồi,Positive
Nhưng dáng đẹp,Positive
Vải bình thường,Negative
áo quá đẹp và vừa ý. sẽ ủg hộ shop nữa,Positive
"áo giống hình. nhưng hơi rộng 1 chút , phải đi sửa Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn",Positive
Màu ở ngoài là màu cam chứ ko phải đỏ như trên hình,Positive
"Áo đẹp lắm, chất lượng tuyệt vời",Positive
Áo len mềm đẹp nhưng ra màu kinh lắm,Negative
"Đóng gói sản phẩm rất đẹp và chắc chắn, 3-4 lớp lun!!",Positive
Cho 4 sao,Positive
Hàng y hình,Positive
Mình thanh toán tiền cho shop này,Neutral
Hàng k đc rộng như trong hình,Negative
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,Positive
Yêu quá!,Positive
"Hơp ngắn ,vải đẹp",Positive
K giao màu đúng như mình đặt,Negative
Hàng kém chất lượng Đóng gói sản phẩm rất kém,Negative
Dùng được,Positive
"Hàng y hình, chiều dài hợp lí, vải dày dặn",Positive
Thôi cũng cho 5* vì may là bạn mình mặc cũng vừa,Positive
Áo size to quá không mặc được,Negative
Đóng gói sản phẩm rất đẹp và chắc chắn,Positive
Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh Shop phục vụ rất tốt,Positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn..shop ơi áo đẹp lắm hàng ok.mới đạc thêm 4 cái nữa😊,Positive
Sản phẩm tôt,Positive
Mk rất thik sp bên shop,Positive
Túi thì ok,Positive
So với giá tiền thì ưng ý hơn nhiều,Positive
Trông rất dễ thương.y hình luôn,Positive
"cổng tai nghe 3.5 đằng trc cắm k nhận , mặc dù đã cắm đúng dây vô main",Negative
Hang dep y hinh giao hang nhanh Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,Positive
Nhận được rồi nhưng có chỗ xước,Neutral
Mong Nắng có những sp ưng ý ntn hơn nữa để m còn đặt thêm.ưng lắm,Positive
"Áo đẹp, màu như ảnh, mình rất ưng",Positive
"Còn lại, giá quá rẻ nên chất lượng phù hợp giá tiền, hợp lý",Positive
Màu vàng hơi sáng,Positive
"Packing tốt,màu nâu này khá đẹp,chất lượng tương ứng với giá tiền,có lót bông nhưng đc gọi là dày dặn thì chưa phải nhưng vẫn cám ơn shop😘",Positive
Đã thanh toán nhưng chưa nhận hàng,Positive
Không đung size,Negative
"Thiếu hang co 19 chai ,",Neutral
Chất lượng sản phẩm tạm được,Positive
Và MÙI CỰC KÌ NỒNG ko thơm tí nào cả,Negative
"Chất len rất xấu, không như mong đợi",Negative
Xem đc.Tay cầm game cũng đc,Neutral
Shop phục vụ rất tốt,Positive
Điện thoại mình cùi bắp nên ko tiện chụp ảnh chia sẻ vì sợ làm xấu sp :)),Positive
hang wa dỡ,Negative
"vải đẹp dày dặn, chữ thêu cẩn thận rõ nét. form áo rộng",Positive
Chất lượng như hình nhưng m mua màu xanh lại giao màu vàng nên trừ 1 sao,Positive
"Chất vải và thun nó mát rượi à, tem mác của Thái hết, e cảm ơn shop nhiều sẽ ủng hộ shop dài dài 😘",Positive
Giao hàng nhanh,Positive
Quần đẹp vãi dày thích hơp cho mấy bạn chân thon nhỏ vải rất dày,Positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,Positive
Giá quá rẻ so vs chất lượng,Positive
Chất lượng sản phẩm tuyệt vời thời gian giao hàng nhanh,Positive
Mặc ngứa ngáy khó chịu như bị kiến bò,Negative
Quần hơi mỏng ạ,Neutral
"Sản phẩm tốt, y hình",Positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắnRat hai long,Positive
"Đường may kém, dễ sút chỉ",Negative
"Giao hàng ko đạt, nt ko thèm trả lời, lúc mình đặt thì nhiệt tình lắm đến lúc hàng kém thì ko thèm tl, ít nhất cũng phải xin lỗi khách hàng chứ",Negative
Shop làm việc thiếu trách nhiệm,Negative
Áo đẹp tuyệt vời luôn còn tặng thêm đồ buộc tóc nữa,Positive
Tay áo hơi ngắn - kh giống hình lắm,Neutral
"Chất tạm được nhưng lưới k giống như hình , về mặc hở cả ngực",Negative
Shop gói hàng kh cẩn thận,Negative
Vải đơ cứng ko mềm với cả dáng áo ko đẹp,Negative
"Vai đep,kieu dang đep ,nhung minh mua 1cai sezi L va 1 cai size m ,nhung giao giong nhau đieu size L het",Neutral
😂,Positive
Thời gian giao hàng rất nhanh Nhưng hộp bột sữa bị rơi lắc cả ra ngoài túi nilon bọc,Neutral
Thời gian giao hàng rất nhanh,Positive
Giao hàng nhanh,Positive
"Áo vải đẹp , mặc cực thích luôn <3",Positive
Sản phẩm đẹp,Positive
Vòng siêu siêu xinh luôn a~ Rất đáng tiền,Positive
"Cảm ơn shop, giao hàng nhanh nữa",Positive
"Tuyệt vời, đáng đồng tiền, chủ shop rất tử tế, dịch vụ tốt, sẽ ủng hộ tiếp",Positive
Chất lượng sản phẩm tuyệt vời,Positive
Sản phẩm xấu lắm ko mặc dc s mà rộng phải cho người kg mới vừa,Negative
Chất lượng sản phẩm tuyệt vời minh cao 1m67 quan bi ngắn,Positive
"hàng đẹp,mỗi chất liệu vải kém...nói chung..bé thích là ok rồi",Negative
"Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh, nhung hnay moi mang thử, đau chân quá, đế cứng ngắt ah",Neutral
"Chất lượng sản phẩm tuyệt vời, vải đẹp mát",Positive
"Mặc dù shop đã gói rất kỹ, tuy nhiên hộp vẫn móp méo rất nhiều",Positive
Áo dống hình,Neutral
Sản phẩm đẹp,Positive
Vải mềm mát,Positive
Miếng giấy đằng sau hơi khó lột,Neutral
"Hàng ok, mỗi tội cái vỏ màu hường quá :((",Positive
Chất lượng sản phẩm tuyệt vời,Positive
Sp k có vấn đề nhưng shipper cua shopee thô lỗ với kh quá mong sẽ k gặp những shipper nv để còn mua hàng trên shopee,Neutral
Phải đi bóp lại mới vừa,Negative
Chất lượng sản phẩm rất kém,Negative
Vải hơi mỏng nhưng ok,Positive
Hàng đẹp tuyệt vời shop tư vấn nhiệt tình dễ thương.ủng hộ shop dài dài ah Thời gian giao hàng rất nhanh,Positive
Shop làm ăn quá tệ .,Negative
Còn dc tặng quà,Positive
Sản phẩm thì ok.,Positive
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Shop phục vụ rất t.Áo mặc đẹp lắm ạ, màu đen hay màu trắng cũng rất ưng❤ ủng hộ dài dài",Positive
Rat ung y,Positive
Màu ko giống ảnh Chất lượng sản phẩm tạm được,Negative
"Áo rách ,quần thiếu chi tiết Đóng gói sản phẩm rất đẹp và chắc chắn",Neutral
Shop phục vụ kém . giao hàng k đúng hình,Negative
Xấu thẩm tệ thậm tệ và ko đáng bằng đấy tiền m,Negative
Hộp bẹp nhép nhưng do nhà vận chuyển nên kh trách shop nhé,Neutral
Chất lượng sản phẩm rất kém Shop phục vụ rất kém Rất không đáng tiền,Negative
Chất vải không được đẹp như những mẫu áo đã từng mua của shop trước đây,Negative
Hơi nhỏ so vs tưởng tượng..,Positive
Rất đáng tiền,Positive
Ai đánh giá 5 sao đều là người của shop à,Negative
Hàng đẹp lắm,Positive
Rất đáng tiền,Positive
"Áo giống hình, mặc đẹp",Positive
Cảm ơn shop nhé,Positive
Chất lượng sản phẩm rất kém nhu giẻ lau nha lua gạt ko giống hinh,Negative
Shop phục vụ rất tốt Rất đáng tiền Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hơi chậm nhưng cũng OK rồi cảm ơn shop,Positive
Chắc e đăng ký sỉ luôn quá,Positive
Nửa tháng có hàng,Negative
Sản phẩm đẹp như hình,Positive
Shop phục vụ rất tốt,Positive
Chất ok nhưng quần rộng quá không giống hình :(,Positive
"Sp kém, ra màu",Negative
"Áo len có vẻ nhanh dão, hàng y hình",Neutral
Đặt 3 sản phẩm,Positive
Giày về nguyên hộp,Positive
Thời gian giao hàng rất nhanh,Positive
Chất lượng sản phẩm tuyệt vời,Positive
"Shop chuyển hàng rất nhanh, sản phẩm đa dạng, tuy giá rẻ nhưng chất lượng rất tốt",Positive
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,ngàn 🌟 cho shop luôn. 😊😊😊",Positive
Chất vải tạm ổn,Positive
Đẹp rẻ. 💕💕💕💕❤️❤️,Positive
"Chủ shop dễ thương, tư vấn nhiệt tình",Positive
hài lòng về sp nhé . thanks shop,Positive
Cuối cùng sp đẹp như hình,Positive
Shop phục vụ tốt rất nhiệt tình,Positive
Áo chất cottong cong dã,Positive
Cảm ơn shop,Positive
"Mình thấy ưng, nhưng mà nó k phải chất vải trơn như ảnh mà hay bị gập nếp và dễ nhăn",Neutral
Sai lầm khi mua quần áo trên shoppi .như rẻ rách,Negative
Sản phẩm nhìn bình thường hơi thất vọng vì nhìn trong ảnh rất lung linh,Neutral
Buôn bán không uy tín,Negative
Nói chung là ok với sản phẩm,Positive
Hàng đẹp vải tốt rất là hài lòn,Positive
"Dễ bám dơ, giặt thì khó ra",Negative
Dep dung mo ta se ung ho shop,Positive
vải đẹp giao hàng nhanh nhưng ao,Neutral
Vải mỏng,Neutral
Shop phục vụ rất tốt!,Positive
"Thời gian giao hàng nhanh, shop rất nhiệt tình",Positive
áo đẹp so với giá tiền,Positive
Mang thoải mái,Positive
Shop dễ thương,Positive
"Chất nóng, cứng",Negative
Đóng gói sản phẩm rất đẹp và chắc chắn Chuẩn bị hàng nhanh Chưa mặc thử nhưng mà sờ thấy vải mềm nên tặng 5 sao,Positive
Chất lượng sản phẩm tuyệt vời,Positive
Chất lượng sản phẩm tuyệt vời Vải dày dặn cực đẹp luôn so với giá tiền,Positive
áo i hình .vải hơi mỏng,Negative
"Đóng gói đẹp, chắc chắn",Positive
"quá rộng,ko mặc vừa,đường may kém, đúng là deal 9k",Negative
"Áo đẹp, dày dặn",Positive
"Shop phục vụ rất tốt Thời gian giao hàng rất nhanh, đam Mac đẹp",Positive
Chất lượng sản phẩm tuyệt vời nhung lam ích ngọt lai mot chuc la ok,Positive
giày đẹp lắm ạ <3 Shop phục vụ rất tốt Rất đáng tiền,Positive
"Size rất ok, màu giống hình, tuy nhiên có hơi khác với hình người mẫu mang một chút là ở chính giữa, vải mát, dễ chịu, trẻ trung",Neutral
Hàng nhận không giong hinh,Negative
K nên mua lớn hơn 1 size,Positive
Áo chật ngắn trong khi mình là người gầy,Negative
❤️,Positive
hàng đẹp nhưng mà to qua e vẫn chưa mặc vừa,Neutral
Lỗi xước ống kính,Negative
Còn sản phẩm mình chưa mở ra nên sẽ đánh giá sau,Positive
#NAME?,Positive
Quần đẹp rẻ,Positive
Shop phục vụ rất tốt,Positive
"Sản phẩm đẹp, vừa với tiền, phối với đồ nào cũng đẹp suất sắc❤❤❤",Positive
"Vải đẹp, vừa size",Positive
Shop phục vụ rất tốt Shop phục vụ rất tốt Shop phục vụ rất tốt,Positive
Shop giao hàng áo bị lỗi nhưng nhắn tin hỏi đổi thì k thấy trả lời,Negative
Vải k đẹp,Negative
"Tả rất mỏng, ko đủ thấm",Negative
Vải đẹp,Positive
Tốt.giúp dễ dàng lấy bé ko sợ đau .bé rất hợp tác,Positive
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt,Positive
"Hàng ok, phù hợp giá tiền",Positive
"Đóng gói kĩ lưỡng,quà tặng khuyến mãi rất êm",Positive
#NAME?,Positive
"Áo k giống hình, giao sai màu",Negative
Hàng bẩn cũ rách,Negative
Chất lượng sản phẩm tuyệt vời,Positive
Nhân viên giao hàng rất nhiệt tình,Positive
"Hạt còn nguyên vỏ nên bóc ra ăn rất ngon, chỉ hơi cực tí, đặc biệt với những hạt nhỏ",Positive
Không biết shop có sẵn hàng hay k nhưng thời gian shop giao hàng cho vdon rất lâu,Negative
Áo đẹp nhưng hơi nhăn xíu..chắc giặt sẽ hết..hình thêu đẹp,Positive
Gjao hàng ko đúng mau dat,Negative
Rất đáng tiền,Positive
"Quần rất xinh, sẽ ủng hộ shop dài dài",Positive
Thời gian giao hàng quá nhanh Shop phục vụ rất tốt,Positive
"Đã mua 2 lần , giá ok, hàng đẹp",Positive
Chất lượng vẫn đẹp lắm,Positive
Siêu xinh luôn,Positive
Giá cả phải chăng,Positive
Đóng gói sản phẩm rất đẹp và chắc chắn,Positive
Hàng rất đẹp buồn cái là giao hàng quá chậm,Positive
Ưng lắm ah,Positive
Giá cả hợp lý,Positive
Chất lượng sản phẩm kém Không đáng tiề,Negative
Minh1m58mac M hoi bị ngắn,Neutral
Chất lượng sản phẩm tốt Shop phục vụ khá tốt Đáng đồng tiền Thời gian giao hàng nhanh,Positive
"Chất lượng tạm được so với giá, 2 miếng mút mềm mỏng, ko giữ đc dáng ngực khi mặc",Neutral
Đóng gói đẹp Chất lượng sản phẩm tuyệt vời,Positive
"Áo đẹp y hình... cám ơn shop, shop vô cùng dễ thương luôn",Positive
Có hơi mỏng so vs ảnh nhưng đẹp,Positive
Shop phục vụ tốt đổi trả nhanh chóng,Positive
Quần đẹp,Positive
"đặt quần jean sz M gửi 1 bộ đồ đen làm dẻ lau cũng ko xứng,đúng là lừa đảo",Negative
Chất lượng sản phẩm tuyệt vời,Positive
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Chất lượng sản phẩm tuyệt vời Áo đẹp,Positive
Shop nhiệt tình,Positive
Ko ph nơ,Negative
Giao hàng nhanh ko tưởng,Positive
Makeup thời gian ngắn thì ok,Negative
"Vì tin tưởng là shopee mall nên đã thanh toán trước bằng thẻ, khi nhận hàng ngay cũng đã xác nhận ngay, đến khi khui hàng sau đó thì thất vọng quá về shop ạ",Negative
"Mặc bị dặm người, hơi ngứa í, sợi len bám vào quần đen cũng bẩn lắm @@",Negative
Màu siêu xinh,Positive
"Jump này mình nhỏ con nên mặc hơi rộng, 42kg",Negative
Áo đẹp chất xịn mặc cực mát,Positive
Shop tư vấn nhiêt tình và có tâm,Positive
Áo đẹp,Positive
Shop rất có tâm ạ 😍😍😍,Positive
Cảm ơn shop,Positive
Mua quần ngố,Neutral
Mong shop chú ý,Neutral
Day đan áo qa ngắn k đan dc het vô lỗ,Negative
Case đẹp,Positive
"Shop tư vấn tốt , áo đẹp dày nên có vẻ chất liệu không được mát lắm",Positive
"hàng bị vỡ, không sử dụng được",Negative
K y ảnh,Negative
Chất lượng sản phẩm tuyệt vời...Dep tuyệt vời,Positive
Thanks shop!!!,Positive
Áo cực đẹp,Positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắcchắn.ok ung ho shop,Positive
"Mình đặt 3 ví shop đều giao đúng mẫu, da ví dày và hầu như không có hư hại gì",Positive
Xứng đáng giá tiền,Positive
Áo chất hơi thô mỏng k mịn,Negative
Shop tu van nhiet tinh,Positive
Monh shop có thể trả lời phản hồi nhanh hơn là đc,Negative
"Shop bán hàng quá dễ thương,mua hàng còn có quà tặng nữa.sẽ ủng hộ shop tiếp",Positive
"Hàng i hình, chất đẹp",Positive
Nhưng mình nghĩ có ngực mặc đẹp hơn,Positive
Chất lượng hợp với giá tiền có cái bị rách,Neutral
Sai màu bộ này rồi shop :(,Negative
Áo y hình,Positive
Đóng gói sản phẩm rất đẹp và chắc chắn,Positive
Tuyệt vời <3 uy tín chất lượng hàng đầu,Positive
